season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2003,10,magny_cours,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)",0,0,0,0,0
2003,11,silverstone,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]",1,0,0,0,1
2003,12,hockenheimring,Fine,1,0,0,0,0
2003,13,hungaroring,"Warm, dry and sunny, 28 °C (82 °F)",0,0,1,0,0
2003,14,monza,Sunny,1,0,0,0,0
2003,15,indianapolis,Scattered showers with temperatures up to 20.6 °C (69.1 °F); Wind speeds up to 25.93 km/h (16.11 mph)[4],0,0,0,1,0
2003,16,suzuka,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)",0,0,0,0,0
2004,1,albert_park,Dry and cloudy Air temperature 20 °C (68 °F),0,0,1,0,1
2004,2,sepang,"Dry, light rain at the start Air Temp 34 °C (93 °F)",0,0,0,1,0
2004,3,bahrain,"Warm, dry and overcast",0,0,1,0,1
2004,4,imola,"Clear, air temp: 22°C",0,0,0,0,0
2004,5,catalunya,Clear,1,0,0,0,0
2004,6,monaco,Dry and sunny,1,0,1,0,0
2004,7,nurburgring,"Cloudy at start, sunny later",1,0,0,0,1
2004,8,villeneuve,Clear and mild with temperatures approaching 25.0 °C (77.0 °F) Wind speeds up to 5.8 km/h (3.6 mph)[1] Track 35 °C (95 °F)[2],1,0,0,0,0
2004,9,indianapolis,Fine with temperatures reaching up to 24 °C (75 °F); Wind speeds up to 20.55 km/h (12.77 mph)[2],1,0,0,0,0
2004,10,magny_cours,Sunny,1,0,0,0,0
2004,11,silverstone,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]",0,0,0,0,0
2004,12,hockenheimring,Sunny,1,0,0,0,0
2004,13,hungaroring,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)",0,0,1,0,0
2004,14,spa,Dry with temperatures reaching up to 15 °C (59 °F)[1],0,0,1,0,0
2004,15,monza,"Wet track at the start, dry later on",0,0,1,1,0
2004,16,shanghai,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
2004,17,suzuka,Sunny,1,0,0,0,0
2004,18,interlagos,Dry/Wet,0,0,0,0,0
2005,1,albert_park,"Cool, partly cloudy",0,0,0,0,1
2005,2,sepang,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)",0,0,0,0,0
2005,3,bahrain,"Sunny, 42 °C (108 °F)[1]",0,0,0,0,0
2005,4,imola,Warm and cloudy,1,0,0,0,1
2005,5,catalunya,"Sunny, warm",1,0,0,0,0
2005,6,monaco,Fine,1,0,0,0,0
2005,7,nurburgring,"Partly cloudy, hot and dry",1,0,1,0,0
2005,8,villeneuve,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F) Wind speeds up to 5.1 km/h (3.2 mph)[1] Track 43–47 °C (109–117 °F),1,0,0,0,1
2005,9,indianapolis,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]",0,0,0,0,0
2005,10,magny_cours,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)",0,0,0,0,0
2005,11,silverstone,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)",0,0,0,0,0
2005,12,hockenheimring,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.",0,0,1,0,1
2005,13,hungaroring,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)",0,0,0,0,0
2005,14,istanbul,Sunny; 30°C Air; 45°C Track,0,0,0,0,0
2005,15,monza,Sunny,1,0,0,0,0
2005,16,spa,Wet and dry,0,0,1,1,0
2005,17,interlagos,"Partially cloudy and dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)",0,0,0,0,1
2005,18,suzuka,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[1],0,0,1,0,1
2005,19,shanghai,Sunny,1,0,0,0,0
2006,1,bahrain,"Fine, Dry and Hot Air Temp 23 °C (73 °F)[1] Track Temp 40 °C (104 °F)[1] dropping to 34 °C (93 °F)",1,0,1,0,0
2006,2,sepang,"Fine, Air Temp: 33°C, Wind Speed: 1.5 m/s, Humidity: 61%",0,0,0,0,0
2006,3,albert_park,Cloudy with sunny breaks. Air temperature 20°C,1,0,0,0,1
2006,4,imola,Sunny,1,0,0,0,0
2006,5,nurburgring,not found,0,0,0,0,0
2006,6,catalunya,Sunny,1,0,0,0,0
2006,7,monaco,Fine,1,0,0,0,0
2006,8,silverstone,Sunny,1,0,0,0,0
2006,9,villeneuve,Sunny and warm with temperatures reaching up to 28 °C (82 °F); wind speeds up to 4.1 kilometres per hour (2.5 mph)[1],1,0,0,0,0
2006,10,indianapolis,"Sunny, hot",1,0,0,0,0
2006,11,magny_cours,"Sunny, warm",1,0,0,0,0
2006,12,hockenheimring,"Sunny, warm",1,0,0,0,0
2006,13,hungaroring,Cool and rainy with temperatures reaching up to 20 °C (68 °F)[4],0,1,0,1,0
2006,14,istanbul,"Sunny, hot",1,0,0,0,0
2006,15,monza,Warm and sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
2006,16,shanghai,"Cloudy, wet track that progressively dried up. Rainy during the last few laps.",0,0,0,1,0
2006,17,suzuka,Fine,1,0,0,0,0
2006,18,interlagos,Temperatures reaching up to 23 °C (73 °F)[1],0,0,0,0,0
2007,1,albert_park,Clear with temperatures reaching up to 21 °C (70 °F)[1],1,0,0,0,0
2007,2,sepang,Sunny[1],0,0,0,0,0
2007,3,bahrain,"Sunny, dry, windy",0,0,0,0,0
2007,4,catalunya,Sunny and warm,1,0,0,0,0
2007,5,monaco,"Cloudy, air temp 24–27 °C (75–81 °F), track temp 33–42 °C (91–108 °F)",0,0,0,0,0
2007,6,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1],1,0,0,0,0
2007,7,indianapolis,Warm (33C/91F) and clear,1,0,0,0,0
2007,8,magny_cours,Cloudy,0,0,0,0,1
2007,9,silverstone,Dry and sunny,1,0,1,0,0
2007,10,nurburgring,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.,0,0,0,1,0
2007,11,hungaroring,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]",0,0,0,0,0
2007,12,istanbul,Sunny,1,0,0,0,0
2007,13,monza,Sunny,1,0,0,0,0
2007,14,spa,"Partly cloudy, mild and dry",1,0,1,0,0
2007,15,fuji,Very heavy rain,0,0,0,1,0
2007,16,shanghai,Intermittent light rain,0,0,0,1,0
2007,17,interlagos,"37 °C (Air), 63 °C (Track)",0,0,0,0,0
2008,1,albert_park,"Clear, dry, air temperature of 39 °C (102 °F).",0,0,0,0,0
2008,2,sepang,"Sunny, partly cloudy",0,0,0,0,1
2008,3,bahrain,Dry,0,0,1,0,0
2008,4,catalunya,Sunny,1,0,0,0,0
2008,5,istanbul,Sunny with temperatures reaching up to 17 °C (63 °F)[3],1,0,0,0,0
2008,6,monaco,"Wet, drying later.",0,0,0,0,0
2008,7,villeneuve,Hot with temperatures approaching 31 °C (88 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1],1,0,0,0,0
2008,8,magny_cours,Dry at first; light rain in the final stages,0,0,1,1,0
2008,9,silverstone,"Rain, later drying",0,0,0,0,0
2008,10,hockenheimring,"Cloudy, later sunny[1]",0,0,0,0,0
2008,11,hungaroring,"Sunny; Air 30–31 °C (86–88 °F), Track 40–43 °C (104–109 °F)",0,0,0,0,0
2008,12,valencia,Sunny,1,0,0,0,0
2008,13,spa,"Cloudy, rain in last 3 laps",0,0,0,1,0
2008,14,monza,"Heavy rain, dry towards the end",0,0,1,0,0
2008,15,marina_bay,"Dry, Air Temp: 28 °C (82 °F), Wind Speed: 2.2 metres per second (7.2 ft/s), Humidity: 79%",0,0,0,0,0
2008,16,fuji,Cloudy with temperatures reaching up to 17 °C (63 °F)[4],0,0,0,0,1
2008,17,shanghai,Dry,0,0,1,0,0
2008,18,interlagos,"Rain at beginning and end, otherwise drying",0,0,0,1,0
2009,1,albert_park,Sunny with temperatures reaching up to 27 °C (81 °F)[2],1,0,0,0,0
2009,2,sepang,"Dry start, with heavy rain and thunderstorm/monsoon later",0,0,1,1,0
2009,3,shanghai,Rain,0,0,0,1,0
2009,4,bahrain,Sunny,1,0,0,0,0
2009,5,catalunya,"Warm, Sunny",1,0,0,0,0
2009,6,monaco,Sunny,1,0,0,0,0
2009,7,istanbul,Sunny,1,0,0,0,0
2009,8,silverstone,"Dry, overcast",0,0,0,0,1
2009,9,nurburgring,Sunny and overcast,1,0,0,0,1
2009,10,hungaroring,Sunny 25 °C (77 °F)[3],1,0,0,0,0
2009,11,valencia,Hot and dry with temperatures reaching up to 33 °C (91 °F)[1],1,0,1,0,0
2009,12,spa,Clear but Mild,1,0,0,0,0
2009,13,monza,Mainly sunny,1,0,0,0,0
2009,14,marina_bay,Hot and Dry,1,0,1,0,0
2009,15,suzuka,"Sunny, Dry",0,0,1,0,0
2009,16,interlagos,Partially cloudy and dry,0,0,1,0,1
2009,17,yas_marina,Dry,0,0,1,0,0
2010,1,bahrain,Sunny,1,0,0,0,0
2010,2,albert_park,Overcast with light rain at start,0,0,0,1,1
2010,3,sepang,"Mainly cloudy, dry",0,0,1,0,0
2010,4,shanghai,"Cloudy, rain",0,0,0,1,0
2010,5,catalunya,"Mainly cloudy, dry",0,0,1,0,0
2010,6,monaco,"Mainly cloudy, dry",0,0,1,0,0
2010,7,istanbul,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0
2010,8,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0
2010,9,valencia,Dry[3],0,0,0,0,0
2010,10,silverstone,Mainly sunny,1,0,0,0,0
2010,11,hockenheimring,"Mainly cloudy, dry[4]",0,0,0,0,0
2010,12,hungaroring,Mainly sunny 28 °C (82 °F)[1],1,0,0,0,0
2010,13,spa,Intermittent rain,0,0,0,1,0
2010,14,monza,Sunny,1,0,0,0,0
2010,15,marina_bay,"Clear; Air temp 29 to 30 °C (84 to 86 °F), Track temp 31 °C (88 °F)[5][6]",0,0,0,0,0
2010,16,suzuka,Sunny,1,0,0,0,0
2010,17,yeongam,"Rain. Air 20 °C (68 °F), Track 18 °C (64 °F)",0,0,0,0,0
2010,18,interlagos,Clear; 25 °C (77 °F),0,0,0,0,0
2010,19,yas_marina,Dry[3] Air Temp 28 °C (82 °F)[3] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[3],0,0,0,0,0
2011,1,albert_park,"Sunny, 18°C",0,0,0,0,0
2011,2,sepang,"Cloudy, dry",0,0,1,0,0
2011,3,shanghai,Fine and Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 32 °C (90 °F) dropping to 26 °C (79 °F)[1],1,0,0,0,0
2011,4,istanbul,"Sunny, Fine and Dry[2] Air Temp 17 °C (63 °F)[2] Track Temp 35 °C (95 °F) dropping to 30 °C (86 °F)[2]",1,0,0,0,0
2011,5,catalunya,"Mainly sunny, Fine and Dry[3][4] Air Temp 27 °C (81 °F)[4] Track Temp 33 °C (91 °F) to 44 °C (111 °F)[4]",1,0,0,0,0
2011,6,monaco,"Sunny, Fine and Dry[2] Air Temp 24 °C (75 °F)[2] Track Temp 44 °C (111 °F)[2]",1,0,0,0,0
2011,7,villeneuve,"Wet at start, very heavy rain later, after rain stops, track drying towards the end. Temperatures up to 27 °C (81 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[2]",0,0,0,1,0
2011,8,valencia,"Clear, Fine and Dry[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 47 °C (117 °F)[2]",1,0,0,0,0
2011,9,silverstone,Wet track at start; subsequently drying.[1] Air Temp 20 °C (68 °F)[1] Track Temp 22 °C (72 °F)[1],0,0,0,1,0
2011,10,nurburgring,"Cloudy, (light) rain at start",0,0,0,1,0
2011,11,hungaroring,"Cloudy, rain showers",0,0,0,1,0
2011,12,spa,"Cloudy, dry",0,0,1,0,0
2011,13,monza,Mainly sunny,1,0,0,0,0
2011,14,marina_bay,Hot and humid Air Temp 31 °C (88 °F)[1],1,0,0,0,0
2011,15,suzuka,Sunny and dry Air Temp 24 °C (75 °F)[3],1,0,1,0,0
2011,16,yeongam,"Dry, light rain at the start Air Temp 21 °C (70 °F)[2]",0,0,0,1,0
2011,17,buddh,Fine and Dry Air Temp 30 °C (86 °F)[1],1,0,1,0,0
2011,18,yas_marina,Fine and Dry Air Temp 25 °C (77 °F)[1],1,0,1,0,0
2011,19,interlagos,Fine Air Temp 24 °C (75 °F) Track Temp 43 °C (109 °F)[1],1,0,0,0,0
2012,1,albert_park,Fine[1] Air Temp 22 °C (72 °F)[1] Track Temp 30 °C (86 °F) dropping to 22 °C (72 °F)[1],0,0,0,0,0
2012,2,sepang,Heavy rain clearing to cloudy and dry[2] Air Temp 26 °C (79 °F)[2]  Track Temp 29 °C (84 °F) dropping to 24 °C (75 °F) [2],0,0,0,1,1
2012,3,shanghai,Overcast but Dry[1] Air Temp 22 °C (72 °F)[1] Track Temp 23 °C (73 °F)[1],0,0,0,0,1
2012,4,bahrain,Sunny and hot[1][2] Air Temp 27 °C (81 °F)[2] Track Temp 33 °C (91 °F) dropping to 29 °C (84 °F)[2],1,0,0,0,0
2012,5,catalunya,"Partially cloudy, dry: Air 23 °C (73 °F), Track 36 °C (97 °F)",0,0,0,0,0
2012,6,monaco,"Fine and Dry, showers threatening at end[2] Air Temp 21 °C (70 °F)[2] Track Temp 38 °C (100 °F) dropping to 31 °C (88 °F)[2]",1,0,0,1,0
2012,7,villeneuve,"Fine, dry and warm;[2] with air temperature approaching 29 °C (84 °F)[2] Track Temp 45 °C (113 °F) dropping to 39 °C (102 °F)[2]",0,0,1,0,0
2012,8,valencia,Fine and Dry[2] Air Temp 27 °C (81 °F)[2] Track Temp 45 °C (113 °F)[2],1,0,0,0,0
2012,9,silverstone,Dry Air Temp 20 °C (68 °F)[2] Track Temp 31 °C (88 °F)[2],0,0,1,0,0
2012,10,hockenheimring,Fine and Dry[2] Air Temp 22 °C (72 °F)[2] Track Temp 30 °C (86 °F)[2],1,0,0,0,0
2012,11,hungaroring,Fine and Dry. Very Hot[2][3] Air Temp 30 °C (86 °F)[3] Track Temp 45 °C (113 °F)[3],1,0,0,0,0
2012,12,spa,Fine and Dry[4] Air Temp 23 °C (73 °F)[4] Track Temp 33 °C (91 °F)[4],1,0,0,0,0
2012,13,monza,Dry and sizzlingly sunny[2] Air temp 28 °C (82 °F)[2] Track temp 40 °C (104 °F)[2],0,0,1,0,0
2012,14,marina_bay,Hot and humid[2] Air Temp 29 °C (84 °F)[2] Track Temp 31 °C (88 °F)[2],1,0,0,0,0
2012,15,suzuka,Fine and Dry[2] Air Temp 23 °C (73 °F)[2] Track Temp 32 °C (90 °F)[2],1,0,0,0,0
2012,16,yeongam,Fine and Dry[3] Air Temp 21 °C (70 °F)[3] Track Temp 27 °C (81 °F) dropping to 23 °C (73 °F)[3],1,0,0,0,0
2012,17,buddh,"Fine, Dry, a little hazy and a little dusty[2] Air Temp 30 °C (86 °F)[2] Track Temp 36 °C (97 °F) dropping to 31 °C (88 °F)[2]",0,0,0,0,0
2012,18,yas_marina,Dry[2] Air Temp 29 °C (84 °F)[2] Track Temp 34 °C (93 °F) dropping to 29 °C (84 °F)[2],0,0,0,0,0
2012,19,americas,Scattered clouds[2][3] Air temp 24 °C (75 °F)[3] Track temp 32 °C (90 °F)[3],0,0,0,0,0
2012,20,interlagos,"Race start: drops of rain, light rain shower getting heavier at the end.[2] Air Temp 19 °C (66 °F)[2] Track Temp 21 °C (70 °F)[2]",0,0,0,1,0
2013,1,albert_park,"Scattered Clouds, Fine and Dry[2] Air Temp 18 °C (64 °F)[2] Track Temp 25 °C (77 °F) dropping to 19 °C (66 °F)[2]",1,0,0,0,0
2013,2,sepang,Light rain clearing to cloudy and dry,0,0,1,1,1
2013,3,shanghai,Cloudy,0,0,0,0,1
2013,4,bahrain,Sunny,1,0,0,0,0
2013,5,catalunya,Sunny,1,0,0,0,0
2013,6,monaco,Warm and sunny,1,0,0,0,0
2013,7,villeneuve,Mild with temperatures approaching 23 °C (73 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[2],1,0,0,0,0
2013,8,silverstone,Dry,0,0,1,0,0
2013,9,nurburgring,Sunny,1,0,0,0,0
2013,10,hungaroring,"Very hot and sunny, 35 °C.",1,0,0,0,0
2013,11,spa,Cloudy,0,0,0,0,1
2013,12,monza,Cloudy,0,0,0,0,1
2013,13,marina_bay,Dry and 29 degrees,0,0,1,0,0
2013,14,yeongam,Cloudy with maximum temperatures reaching 29 degrees during the day,0,0,0,0,1
2013,15,suzuka,Warm and sunny,1,0,0,0,0
2013,16,buddh,"Sunny, haze",0,0,0,0,0
2013,17,yas_marina,Clear,1,0,0,0,0
2013,18,americas,"Partly cloudy, warm Temperatures reaching up to 89.1 °F (31.7 °C); wind speeds approaching speeds of 11.1 miles per hour (17.9 km/h)[2]",1,0,0,0,0
2013,19,interlagos,"Cloudy, Air Temp: 18°C",0,0,0,0,0
2014,1,albert_park,"Overcast, 19 °C(66 °F)",0,0,0,0,0
2014,2,sepang,"Dry, 32°C",0,0,0,0,0
2014,3,bahrain,Dry,0,0,1,0,0
2014,4,shanghai,"Mostly cloudy, dry",0,0,1,0,0
2014,5,catalunya,Sunny,1,0,0,0,0
2014,6,monaco,"Overcast, Air: 20 to 21 °C (68 to 70 °F), Track: 28 to 30 °C (82 to 86 °F).",0,0,0,0,0
2014,7,villeneuve,Temperatures up to 27.6 °C (81.7 °F); wind speeds up to 16.4 kilometres per hour (10.2 mph)[5],0,0,0,0,0
2014,8,red_bull_ring,"Partially cloudy, hot and dry",1,0,1,0,0
2014,9,silverstone,Mostly cloudy with maximum temperatures reaching 21 degrees during the day.,0,0,0,0,1
2014,10,hockenheimring,Cloudy with maximum temperatures reaching 26 degrees during the day.,0,0,0,0,1
2014,11,hungaroring,"Overcast. Wet track at start, then drying. Scattered thunderstorms during the day, temperatures reaching a maximum of 26 degrees.[1]",0,0,0,1,0
2014,12,spa,Mostly cloudy,0,0,0,0,1
2014,13,monza,"Sunny; Air: 25 °C (77 °F), Track: 37 to 42 °C (99 to 108 °F)",0,0,0,0,0
2014,14,marina_bay,Clear. Air: 28 to 30 °C (82 to 86 °F) Track: 33 to 37 °C (91 to 99 °F).,0,0,0,0,0
2014,15,suzuka,Rain. Air: 20 °C (68 °F) Track: 24 °C (75 °F),0,0,0,0,0
2014,16,sochi,"Fine and dry; 21 °C (70 °F) ambient temperature, 33 °C (91 °F) track temperature[4]",1,0,0,0,0
2014,17,americas,Sunny,1,0,0,0,0
2014,18,interlagos,"Sunny, Air: 23 to 24 °C (73 to 75 °F), Track: 46 to 50 °C (115 to 122 °F)",0,0,0,0,0
2014,19,yas_marina,"Clear skies; Air temp: 30 °C (86 °F) during the day, dropping to 24 °C (75.2 °F). Wind speed: 8 km/h (4.9 mph).[2] (Night race)",1,0,0,0,0
2015,1,albert_park,Partly cloudy 17–18 °C (63–64 °F) air temperature 32–37 °C (90–99 °F) track temperature 6 m/s (20 ft/s) wind from the south[3],0,0,0,0,1
2015,2,sepang,Sunny 32–33 °C (90–91 °F) air temperature 53–58 °C (127–136 °F) track temperature 2 m/s (6.6 ft/s) wind from the south[3],1,0,0,0,0
2015,3,shanghai,Sunny 21 °C (70 °F) air temperature 46 °C (115 °F) track temperature 1.4 m/s (4.6 ft/s) wind from the northwest[1],1,0,0,0,0
2015,4,bahrain,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,5,catalunya,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,6,monaco,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,7,villeneuve,Sunny 20–21 °C (68–70 °F) air temperature 39 °C (102 °F) track temperature 4 m/s (13 ft/s) wind from the north[2],1,0,0,0,0
2015,8,red_bull_ring,Cloudy 14–15 °C (57–59 °F) air temperature 27–32 °C (81–90 °F) track temperature 2 m/s (6.6 ft/s) wind from the west[2],0,0,0,0,1
2015,9,silverstone,"Cloudy, rain at times 17–20 °C (63–68 °F) air temperature 24–32 °C (75–90 °F) track temperature 2.5 m/s (8.2 ft/s) wind from the east[2]",0,0,0,1,0
2015,10,hungaroring,Sunny 22–24 °C (72–75 °F) air temperature 41–48 °C (106–118 °F) track temperature 3.2 m/s (10 ft/s) wind from the east[2],1,0,0,0,0
2015,11,spa,Cloudy 23 °C (73 °F) air temperature 33–37 °C (91–99 °F) track temperature 3.5 m/s (11 ft/s) wind from the northwest[2],0,0,0,0,1
2015,12,monza,Partly cloudy 22–23 °C (72–73 °F) air temperature 38–39 °C (100–102 °F) track temperature 1.5 m/s (4.9 ft/s) wind from changing directions[2],0,0,0,0,1
2015,13,marina_bay,Dry 28–29 °C (82–84 °F) air temperature 34–36 °C (93–97 °F) track temperature 0.5 m/s (1.6 ft/s) wind from the west[2],0,0,1,0,0
2015,14,suzuka,Partly cloudy 27 °C (81 °F) air temperature 52–54 °C (126–129 °F) track temperature 4.5 m/s (15 ft/s) wind from the east[2],0,0,0,0,1
2015,15,sochi,Partly cloudy 18 °C (64 °F) air temperature 25–27 °C (77–81 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[2],0,0,0,0,1
2015,16,americas,Very cloudy 17 °C (63 °F) air temperature 17–20 °C (63–68 °F) track temperature 8 m/s (26 ft/s) wind from the south[2],0,0,0,0,1
